,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
28,2022-01-01 00:28:00,3715.55,3717.23,3715.53,3716.82,50.198,2022-01-01 00:28:59,186555.61423000,165,36.81840000,136829.40218100,0
29,2022-01-01 00:29:00,3716.83,3716.83,3715.54,3716.2,51.9781,2022-01-01 00:29:59,193160.25429900,182,17.21560000,63972.96977300,0
30,2022-01-01 00:30:00,3716.2,3716.21,3715.59,3715.6,25.122,2022-01-01 00:30:59,93350.97974800,157,9.56150000,35529.25604000,0
31,2022-01-01 00:31:00,3715.59,3717.31,3714.25,3714.52,66.5359,2022-01-01 00:31:59,247237.01644000,208,42.69950000,158669.58592500,0
32,2022-01-01 00:32:00,3714.53,3714.99,3712.8,3713.56,93.2114,2022-01-01 00:32:59,346137.83881700,211,73.87930000,274341.18111000,0
33,2022-01-01 00:33:00,3713.55,3714.06,3713.11,3713.58,21.2091,2022-01-01 00:33:59,78764.31571800,122,14.28620000,53054.58406700,0
34,2022-01-01 00:34:00,3713.58,3714.66,3712.91,3713.36,50.7458,2022-01-01 00:34:59,188457.39242300,149,27.38450000,101699.91848300,0
35,2022-01-01 00:35:00,3713.36,3713.62,3709.91,3710.61,190.8193,2022-01-01 00:35:59,708316.72924200,433,96.35170000,357694.03770600,0
36,2022-01-01 00:36:00,3710.61,3713.86,3708.6,3711.14,283.1436,2022-01-01 00:36:59,1050780.56550000,418,170.46690000,632666.62878200,0
37,2022-01-01 00:37:00,3711.11,3713.13,3710.98,3712.4,83.7918,2022-01-01 00:37:59,311061.17547800,184,58.78900000,218237.52089500,0
38,2022-01-01 00:38:00,3712.4,3713.93,3711.06,3713.66,151.9942,2022-01-01 00:38:59,564324.62588000,242,78.63530000,291958.07359900,0
39,2022-01-01 00:39:00,3713.67,3715.31,3713.45,3714.55,56.3533,2022-01-01 00:39:59,209310.15105900,177,43.21370000,160507.44834200,0
40,2022-01-01 00:40:00,3714.54,3717.94,3712.56,3716.71,121.9181,2022-01-01 00:40:59,452958.43997400,292,89.95780000,334238.82859200,0
41,2022-01-01 00:41:00,3716.7,3716.84,3715.14,3716.71,53.5214,2022-01-01 00:41:59,198898.97496000,190,21.90720000,81406.89895000,0
42,2022-01-01 00:42:00,3716.71,3716.92,3715.89,3716.51,36.4401,2022-01-01 00:42:59,135429.57824400,137,27.61890000,102645.31196500,0
43,2022-01-01 00:43:00,3716.51,3717.26,3715.48,3717.25,57.8211,2022-01-01 00:43:59,214868.46874600,211,22.88380000,85044.02619800,0
44,2022-01-01 00:44:00,3717.26,3717.66,3714.66,3715.04,72.4672,2022-01-01 00:44:59,269299.86122400,201,33.19010000,123332.31179100,0
45,2022-01-01 00:45:00,3715.05,3719.41,3714.67,3718.35,109.3258,2022-01-01 00:45:59,406423.81037800,330,73.97460000,274996.24891200,0
46,2022-01-01 00:46:00,3718.35,3719.26,3716.42,3716.71,126.5096,2022-01-01 00:46:59,470358.13841100,238,44.60320000,165812.95659000,0
47,2022-01-01 00:47:00,3716.71,3719.42,3716.7,3718.94,49.9132,2022-01-01 00:47:59,185590.63543400,193,40.78690000,151652.63000700,0
48,2022-01-01 00:48:00,3718.93,3718.94,3717.6,3718.25,27.9921,2022-01-01 00:48:59,104082.23390300,147,14.81860000,55098.73090700,0
49,2022-01-01 00:49:00,3718.25,3721.53,3718.25,3721.53,51.5719,2022-01-01 00:49:59,191818.12448100,197,40.92590000,152218.62758300,0
50,2022-01-01 00:50:00,3721.53,3722.31,3720.24,3720.86,76.9245,2022-01-01 00:50:59,286269.52677600,285,52.11230000,193927.05176800,0
51,2022-01-01 00:51:00,3720.86,3722.02,3719.22,3721.15,77.4619,2022-01-01 00:51:59,288217.46961900,273,36.27160000,134961.86719600,0
52,2022-01-01 00:52:00,3721.14,3721.25,3720.0,3720.14,27.6601,2022-01-01 00:52:59,102903.98370300,138,21.60320000,80370.06563500,0
53,2022-01-01 00:53:00,3720.14,3720.14,3715.95,3718.12,102.5283,2022-01-01 00:53:59,381220.11383100,258,38.77030000,144145.16155600,0
54,2022-01-01 00:54:00,3718.12,3718.68,3716.85,3716.94,40.2959,2022-01-01 00:54:59,149792.80380500,142,29.74920000,110581.17396300,0
55,2022-01-01 00:55:00,3716.95,3716.95,3714.53,3714.59,100.1442,2022-01-01 00:55:59,372077.34362800,274,30.34830000,112744.71566000,0
56,2022-01-01 00:56:00,3714.59,3714.6,3712.29,3712.59,31.4966,2022-01-01 00:56:59,116960.81925800,162,21.34690000,79268.39398200,0
57,2022-01-01 00:57:00,3712.59,3712.6,3709.08,3709.08,132.8512,2022-01-01 00:57:59,493065.20023100,267,22.65330000,84034.56759200,0
58,2022-01-01 00:58:00,3709.08,3710.94,3709.08,3709.39,118.5741,2022-01-01 00:58:59,439903.86316500,302,86.81540000,322079.19140000,0
59,2022-01-01 00:59:00,3709.38,3709.65,3707.24,3708.21,75.518,2022-01-01 00:59:59,280048.90393600,288,45.56000000,168942.50181300,0
60,2022-01-01 01:00:00,3708.2,3711.55,3706.66,3711.55,295.459,2022-01-01 01:00:59,1095821.84946500,450,206.93640000,767518.57835400,0
61,2022-01-01 01:01:00,3711.55,3711.55,3708.95,3709.43,112.9099,2022-01-01 01:01:59,418902.78382800,266,58.48780000,216998.48407600,0
62,2022-01-01 01:02:00,3709.43,3709.7,3707.12,3708.06,313.4176,2022-01-01 01:02:59,1162279.97476400,570,113.98570000,422709.72336100,0
63,2022-01-01 01:03:00,3708.07,3708.59,3706.57,3707.53,132.8059,2022-01-01 01:03:59,492464.89190500,259,102.68650000,380787.02491400,0
64,2022-01-01 01:04:00,3707.52,3708.55,3706.78,3706.88,139.6658,2022-01-01 01:04:59,517735.40606300,160,126.36840000,468442.00232800,0
65,2022-01-01 01:05:00,3706.88,3706.88,3704.15,3704.46,82.3969,2022-01-01 01:05:59,305329.41134700,327,30.21830000,111982.44683800,0
66,2022-01-01 01:06:00,3704.47,3704.69,3702.9,3703.42,32.1194,2022-01-01 01:06:59,118965.79413800,231,18.10940000,67075.01544700,0
67,2022-01-01 01:07:00,3703.41,3706.28,3702.84,3705.35,70.9752,2022-01-01 01:07:59,262919.98270400,223,42.98950000,159249.13857200,0
68,2022-01-01 01:08:00,3705.35,3705.96,3705.26,3705.76,55.0831,2022-01-01 01:08:59,204117.51988400,158,23.22830000,86073.50799100,0
69,2022-01-01 01:09:00,3705.77,3705.77,3704.37,3704.38,53.5202,2022-01-01 01:09:59,198316.87976500,134,22.92650000,84953.41952600,0
70,2022-01-01 01:10:00,3704.37,3706.98,3704.37,3705.77,70.3327,2022-01-01 01:10:59,260600.61668800,215,57.36650000,212557.51550800,0
71,2022-01-01 01:11:00,3705.76,3709.07,3705.58,3708.4,92.3205,2022-01-01 01:11:59,342328.00148300,218,62.50690000,231765.46710500,0
72,2022-01-01 01:12:00,3708.4,3708.66,3706.91,3707.74,27.24,2022-01-01 01:12:59,101009.99789900,162,12.89640000,47822.70043700,0
73,2022-01-01 01:13:00,3707.74,3712.28,3707.7,3711.34,118.635,2022-01-01 01:13:59,440075.21202200,765,82.70920000,306790.29659900,0
74,2022-01-01 01:14:00,3711.33,3715.06,3711.16,3715.05,107.9875,2022-01-01 01:14:59,400920.68961400,365,93.60950000,347544.69841600,0
75,2022-01-01 01:15:00,3715.05,3715.06,3712.31,3712.46,28.4832,2022-01-01 01:15:59,105776.27426900,199,16.19760000,60149.53658200,0
76,2022-01-01 01:16:00,3712.47,3713.07,3711.38,3712.2,41.3648,2022-01-01 01:16:59,153562.02527000,166,14.63630000,54331.57197700,0
77,2022-01-01 01:17:00,3712.2,3715.72,3711.89,3715.72,64.1577,2022-01-01 01:17:59,238206.38463100,177,54.06710000,200746.32605100,0
78,2022-01-01 01:18:00,3715.71,3715.72,3715.01,3715.43,25.2846,2022-01-01 01:18:59,93940.53984600,102,12.66120000,47040.66217400,0
79,2022-01-01 01:19:00,3715.43,3716.18,3713.79,3715.17,39.7727,2022-01-01 01:19:59,147762.30915700,164,29.39200000,109197.41624300,0
80,2022-01-01 01:20:00,3715.17,3720.87,3715.17,3720.6,62.0455,2022-01-01 01:20:59,230669.28881600,281,43.92260000,163286.99883400,0
81,2022-01-01 01:21:00,3720.6,3721.68,3719.01,3721.39,244.7064,2022-01-01 01:21:59,910494.76470300,333,70.47850000,262235.63005600,0
82,2022-01-01 01:22:00,3721.38,3735.0,3721.38,3733.3,214.9955,2022-01-01 01:22:59,801618.85454400,776,135.10520000,503600.30863200,0
83,2022-01-01 01:23:00,3733.3,3743.29,3729.99,3736.25,1080.2871,2022-01-01 01:23:59,4034338.07083600,1394,650.93540000,2430630.38022200,0
84,2022-01-01 01:24:00,3735.92,3753.52,3735.22,3753.42,650.9966,2022-01-01 01:24:59,2437961.25196000,1498,494.70710000,1852676.39463800,0
85,2022-01-01 01:25:00,3753.43,3754.01,3745.93,3748.01,400.5687,2022-01-01 01:25:59,1502381.23630700,980,172.45200000,646605.32931100,0
86,2022-01-01 01:26:00,3748.01,3752.45,3745.78,3751.11,402.6225,2022-01-01 01:26:59,1509238.71015700,477,77.55980000,290760.32924900,0
87,2022-01-01 01:27:00,3751.11,3758.0,3749.66,3754.6,542.9169,2022-01-01 01:27:59,2038497.23589100,1617,235.72610000,885026.26092800,0
88,2022-01-01 01:28:00,3754.93,3754.99,3750.02,3751.48,279.6206,2022-01-01 01:28:59,1049038.43643100,458,102.87300000,385951.40449600,0
89,2022-01-01 01:29:00,3751.47,3753.98,3750.05,3750.69,147.2026,2022-01-01 01:29:59,552315.57446100,389,49.91720000,187280.78505900,0
90,2022-01-01 01:30:00,3750.68,3765.27,3750.68,3758.96,600.3689,2022-01-01 01:30:59,2257928.83854200,1712,359.68930000,1352692.87365300,0
91,2022-01-01 01:31:00,3758.96,3762.37,3757.3,3758.5,242.8191,2022-01-01 01:31:59,912899.27504500,465,132.98610000,499983.79937000,0
92,2022-01-01 01:32:00,3758.5,3761.95,3758.5,3760.0,160.5078,2022-01-01 01:32:59,603583.90126500,371,66.22310000,249018.84751100,0
93,2022-01-01 01:33:00,3760.0,3762.98,3759.71,3762.96,67.5514,2022-01-01 01:33:59,254067.97482400,261,46.46720000,174778.36999500,0
94,2022-01-01 01:34:00,3762.96,3762.98,3757.79,3758.51,169.4311,2022-01-01 01:34:59,637198.20920500,358,101.19200000,380570.81030700,0
95,2022-01-01 01:35:00,3758.5,3761.85,3758.23,3761.34,70.8004,2022-01-01 01:35:59,266206.83397900,256,48.13850000,180986.46506000,0
96,2022-01-01 01:36:00,3761.34,3761.73,3759.63,3759.94,235.3924,2022-01-01 01:36:59,885226.90625200,333,69.46240000,261223.64472700,0
97,2022-01-01 01:37:00,3759.73,3761.68,3754.48,3756.81,152.4041,2022-01-01 01:37:59,572733.92619200,366,87.76690000,329885.41740400,0
98,2022-01-01 01:38:00,3756.81,3756.81,3752.81,3753.49,189.7372,2022-01-01 01:38:59,712287.00250200,667,48.43290000,181834.17454600,0
99,2022-01-01 01:39:00,3753.49,3756.66,3753.48,3754.5,80.0145,2022-01-01 01:39:59,300442.80473300,263,66.52320000,249780.02317400,0
100,2022-01-01 01:40:00,3754.5,3756.06,3753.48,3753.68,80.1181,2022-01-01 01:40:59,300770.00383200,200,59.07630000,221770.27447100,0
101,2022-01-01 01:41:00,3753.68,3753.86,3746.4,3747.19,144.7577,2022-01-01 01:41:59,542839.51010500,565,65.55990000,245801.37042500,0
102,2022-01-01 01:42:00,3747.19,3747.2,3743.86,3745.0,93.4952,2022-01-01 01:42:59,350163.30185500,353,31.85860000,119316.08569500,0
103,2022-01-01 01:43:00,3745.0,3746.82,3744.15,3746.02,81.3148,2022-01-01 01:43:59,304541.85395500,264,57.09040000,213811.22823700,0
104,2022-01-01 01:44:00,3746.02,3746.96,3744.44,3744.44,43.9274,2022-01-01 01:44:59,164555.18787400,216,29.40630000,110155.15454700,0
105,2022-01-01 01:45:00,3744.44,3744.45,3738.48,3739.58,98.3454,2022-01-01 01:45:59,367885.35819600,384,39.07430000,146172.53727900,0
106,2022-01-01 01:46:00,3739.57,3740.96,3738.69,3738.69,81.2985,2022-01-01 01:46:59,304044.57291200,186,62.30930000,233024.14313700,0
107,2022-01-01 01:47:00,3738.96,3739.36,3736.78,3736.95,45.4495,2022-01-01 01:47:59,169872.56861900,207,22.41800000,83786.71862900,0
108,2022-01-01 01:48:00,3736.94,3737.57,3735.91,3736.37,50.0605,2022-01-01 01:48:59,187062.54723400,203,24.03310000,89802.58276800,0
109,2022-01-01 01:49:00,3736.71,3743.0,3736.36,3740.34,74.2451,2022-01-01 01:49:59,277679.70766100,243,59.32720000,221877.55411200,0
110,2022-01-01 01:50:00,3740.34,3740.57,3735.78,3737.23,50.2783,2022-01-01 01:50:59,187917.38134600,195,13.33420000,49839.52463600,0
111,2022-01-01 01:51:00,3737.24,3740.21,3736.37,3737.28,54.6032,2022-01-01 01:51:59,204115.99305600,216,23.68570000,88542.16673600,0
112,2022-01-01 01:52:00,3737.28,3739.73,3736.54,3738.85,41.0428,2022-01-01 01:52:59,153423.76806700,190,26.07980000,97483.54992900,0
113,2022-01-01 01:53:00,3738.85,3739.99,3737.28,3738.85,18.8333,2022-01-01 01:53:59,70413.62282000,131,9.59710000,35882.31891200,0
114,2022-01-01 01:54:00,3738.86,3740.32,3736.55,3738.04,66.4165,2022-01-01 01:54:59,248298.43454100,233,23.22880000,86831.83441400,0
115,2022-01-01 01:55:00,3738.04,3741.68,3738.04,3738.29,47.7542,2022-01-01 01:55:59,178590.18901200,259,39.53010000,147836.70466400,0
116,2022-01-01 01:56:00,3738.29,3738.3,3732.75,3733.58,81.2019,2022-01-01 01:56:59,303330.87863600,324,55.39240000,206923.66329000,0
117,2022-01-01 01:57:00,3733.58,3734.53,3728.6,3733.65,204.8903,2022-01-01 01:57:59,764477.24281600,523,148.47990000,553990.67019000,0
118,2022-01-01 01:58:00,3733.65,3737.51,3733.64,3734.66,52.9986,2022-01-01 01:58:59,197985.72121100,226,26.45830000,98829.07625700,0
119,2022-01-01 01:59:00,3734.66,3738.16,3734.65,3735.61,43.2533,2022-01-01 01:59:59,161639.15004500,164,28.02810000,104748.51669900,0
120,2022-01-01 02:00:00,3735.6,3738.57,3733.56,3733.56,75.5683,2022-01-01 02:00:59,282362.90717400,268,26.27070000,98173.85238800,0
121,2022-01-01 02:01:00,3733.56,3734.15,3730.09,3730.1,37.3671,2022-01-01 02:01:59,139464.79348800,198,20.12990000,75119.47231600,0
122,2022-01-01 02:02:00,3730.09,3732.85,3730.09,3731.8,48.3992,2022-01-01 02:02:59,180610.84611300,188,35.42610000,132195.09437600,0
123,2022-01-01 02:03:00,3731.8,3731.8,3729.23,3731.21,127.0264,2022-01-01 02:03:59,473762.67244500,207,110.36900000,411626.09045200,0
124,2022-01-01 02:04:00,3731.21,3731.57,3729.15,3729.47,30.6952,2022-01-01 02:04:59,114488.68239900,170,10.45900000,39010.97349300,0
125,2022-01-01 02:05:00,3729.47,3731.17,3728.0,3730.5,397.7974,2022-01-01 02:05:59,1483477.58200000,333,52.53080000,195931.67788200,0
126,2022-01-01 02:06:00,3730.5,3731.57,3729.61,3731.45,69.5882,2022-01-01 02:06:59,259609.02992100,139,63.00510000,235049.61010100,0
127,2022-01-01 02:07:00,3731.45,3731.96,3730.01,3731.59,107.7823,2022-01-01 02:07:59,402157.39214400,233,47.15730000,175955.94829600,0
128,2022-01-01 02:08:00,3731.58,3733.32,3729.25,3733.2,149.8495,2022-01-01 02:08:59,559163.88059800,194,131.10380000,489212.57908300,0
129,2022-01-01 02:09:00,3733.2,3737.96,3732.52,3737.27,75.9614,2022-01-01 02:09:59,283812.19986600,269,35.86450000,134003.76635600,0
130,2022-01-01 02:10:00,3737.28,3738.03,3735.08,3736.41,104.5013,2022-01-01 02:10:59,390485.60909400,234,72.05480000,269241.09713600,0
131,2022-01-01 02:11:00,3736.41,3740.0,3736.41,3738.23,72.7163,2022-01-01 02:11:59,271894.18731100,219,20.34270000,76058.16118100,0
132,2022-01-01 02:12:00,3738.23,3739.88,3737.95,3739.11,56.7792,2022-01-01 02:12:59,212301.92730800,181,19.33290000,72288.37541000,0
133,2022-01-01 02:13:00,3739.1,3740.79,3737.73,3739.65,60.5694,2022-01-01 02:13:59,226504.33161600,206,25.45960000,95213.15435700,0
134,2022-01-01 02:14:00,3739.64,3742.67,3739.64,3741.0,210.7007,2022-01-01 02:14:59,788144.89393700,331,166.23410000,621765.78331800,0
135,2022-01-01 02:15:00,3741.0,3741.0,3737.59,3738.59,99.8693,2022-01-01 02:15:59,373437.66342800,244,22.90060000,85631.24896400,0
136,2022-01-01 02:16:00,3738.59,3739.11,3736.74,3736.79,29.7327,2022-01-01 02:16:59,111154.65841000,154,8.41890000,31472.84793700,0
137,2022-01-01 02:17:00,3737.01,3739.08,3735.59,3735.6,64.9208,2022-01-01 02:17:59,242614.49193500,249,42.44460000,158609.75336100,0
138,2022-01-01 02:18:00,3735.59,3736.99,3732.88,3733.59,88.3069,2022-01-01 02:18:59,329846.33987700,172,54.90080000,205097.33189100,0
139,2022-01-01 02:19:00,3733.76,3733.76,3731.51,3731.64,37.216,2022-01-01 02:19:59,138901.50738800,149,18.42670000,68771.94645900,0
140,2022-01-01 02:20:00,3731.63,3734.78,3731.63,3734.02,30.0817,2022-01-01 02:20:59,112306.54923300,217,15.65710000,58454.72849700,0
141,2022-01-01 02:21:00,3734.02,3734.12,3732.59,3732.94,39.9026,2022-01-01 02:21:59,148970.18947100,158,4.66270000,17407.14852600,0
142,2022-01-01 02:22:00,3732.95,3733.55,3729.56,3731.27,84.553,2022-01-01 02:22:59,315513.70892500,243,21.50380000,80233.86817200,0
143,2022-01-01 02:23:00,3731.27,3731.27,3728.85,3729.94,106.6106,2022-01-01 02:23:59,397644.95928100,228,51.47670000,191991.09296300,0
144,2022-01-01 02:24:00,3729.67,3731.51,3728.75,3729.48,141.2808,2022-01-01 02:24:59,527040.43000900,238,107.88090000,402444.68639100,0
145,2022-01-01 02:25:00,3729.47,3729.48,3726.0,3727.52,144.7391,2022-01-01 02:25:59,539553.94981300,296,24.46360000,91181.11275700,0
146,2022-01-01 02:26:00,3727.53,3727.53,3726.12,3727.1,54.7442,2022-01-01 02:26:59,204019.97963300,144,11.68720000,43550.32518700,0
147,2022-01-01 02:27:00,3727.09,3729.99,3726.61,3729.32,50.9941,2022-01-01 02:27:59,190137.86859000,183,29.74440000,110894.19151100,0
148,2022-01-01 02:28:00,3729.33,3729.33,3726.16,3726.31,41.4037,2022-01-01 02:28:59,154342.40175600,187,22.80980000,85028.90729800,0
149,2022-01-01 02:29:00,3726.32,3728.56,3726.15,3727.65,34.7603,2022-01-01 02:29:59,129545.13681400,135,23.01100000,85754.22796100,0
150,2022-01-01 02:30:00,3727.74,3728.18,3725.38,3726.44,89.4077,2022-01-01 02:30:59,333178.68828100,207,12.92150000,48152.26631900,0
151,2022-01-01 02:31:00,3726.73,3726.85,3726.0,3726.19,9.9144,2022-01-01 02:31:59,36944.91257000,130,7.18220000,26763.89066900,0
152,2022-01-01 02:32:00,3726.19,3726.86,3725.57,3725.62,26.743,2022-01-01 02:32:59,99645.55402300,119,21.61310000,80530.87956100,0
153,2022-01-01 02:33:00,3725.62,3727.27,3725.37,3727.1,111.7619,2022-01-01 02:33:59,416444.73849500,152,100.24060000,373510.92409000,0
154,2022-01-01 02:34:00,3727.09,3731.32,3727.09,3728.53,72.798,2022-01-01 02:34:59,271452.82769500,243,43.06770000,160589.26944100,0
155,2022-01-01 02:35:00,3728.67,3730.03,3727.5,3730.03,50.7655,2022-01-01 02:35:59,189271.94765600,166,20.13690000,75073.73881700,0
156,2022-01-01 02:36:00,3729.55,3731.22,3729.51,3730.22,18.0889,2022-01-01 02:36:59,67476.70095800,147,7.92950000,29580.07850500,0
157,2022-01-01 02:37:00,3730.22,3730.59,3727.4,3727.52,31.2798,2022-01-01 02:37:59,116643.56731700,159,15.69830000,58546.32854900,0
158,2022-01-01 02:38:00,3727.52,3727.52,3726.02,3726.78,152.1963,2022-01-01 02:38:59,567217.26394200,167,26.74760000,99676.29291400,0
159,2022-01-01 02:39:00,3726.78,3727.41,3722.33,3724.94,172.949,2022-01-01 02:39:59,644273.16198100,387,34.70570000,129265.60656900,0
160,2022-01-01 02:40:00,3724.94,3727.67,3724.49,3726.11,66.8637,2022-01-01 02:40:59,249141.49125900,234,53.44370000,199135.48911600,0
161,2022-01-01 02:41:00,3725.93,3726.79,3724.99,3725.07,41.2057,2022-01-01 02:41:59,153521.49540900,163,27.98200000,104256.02093300,0
162,2022-01-01 02:42:00,3725.06,3726.71,3725.06,3726.34,39.6548,2022-01-01 02:42:59,147744.10821400,167,32.29560000,120326.94144400,0
163,2022-01-01 02:43:00,3726.34,3726.59,3722.8,3724.27,100.8966,2022-01-01 02:43:59,375864.04918400,262,47.19270000,175825.49025400,0
164,2022-01-01 02:44:00,3724.28,3725.21,3722.82,3723.56,39.982,2022-01-01 02:44:59,148890.83147200,193,20.92010000,77902.65935400,0
165,2022-01-01 02:45:00,3723.55,3726.75,3721.16,3726.75,62.826,2022-01-01 02:45:59,233866.70490600,279,42.11510000,156773.33957100,0
166,2022-01-01 02:46:00,3726.75,3728.34,3725.05,3725.34,40.8257,2022-01-01 02:46:59,152150.28961400,233,30.92180000,115240.79899800,0
167,2022-01-01 02:47:00,3725.34,3725.34,3716.89,3718.15,209.654,2022-01-01 02:47:59,779846.86407800,633,80.85220000,300711.18647900,0
168,2022-01-01 02:48:00,3718.15,3718.49,3715.86,3716.96,170.1807,2022-01-01 02:48:59,632660.27498100,300,39.68730000,147517.08574500,0
169,2022-01-01 02:49:00,3716.97,3719.53,3716.96,3717.71,74.5439,2022-01-01 02:49:59,277156.47202100,189,36.34990000,135153.36311000,0
170,2022-01-01 02:50:00,3717.7,3718.2,3712.51,3713.47,220.9207,2022-01-01 02:50:59,820783.90519100,486,71.16130000,264274.63136400,0
171,2022-01-01 02:51:00,3713.29,3716.06,3713.09,3715.93,55.806,2022-01-01 02:51:59,207303.58336300,185,33.35280000,123891.75015300,0
172,2022-01-01 02:52:00,3715.93,3717.23,3715.5,3716.85,53.1386,2022-01-01 02:52:59,197480.18030500,227,35.76750000,132925.84917400,0
173,2022-01-01 02:53:00,3716.86,3716.97,3714.3,3714.76,25.1825,2022-01-01 02:53:59,93569.10393200,133,9.28810000,34507.88187300,0
174,2022-01-01 02:54:00,3714.76,3715.1,3713.14,3714.11,52.3223,2022-01-01 02:54:59,194341.37305000,225,28.81800000,107038.31366100,0
175,2022-01-01 02:55:00,3714.1,3716.64,3713.42,3716.26,79.5633,2022-01-01 02:55:59,295625.65491200,150,76.03420000,282514.57963000,0
176,2022-01-01 02:56:00,3716.27,3717.72,3715.31,3717.33,34.8066,2022-01-01 02:56:59,129355.47377100,147,22.25120000,82684.99178700,0
177,2022-01-01 02:57:00,3717.33,3720.88,3717.33,3720.09,70.1368,2022-01-01 02:57:59,260867.30485600,299,40.92410000,152214.76922500,0
178,2022-01-01 02:58:00,3720.09,3720.25,3717.67,3719.74,149.1955,2022-01-01 02:58:59,554845.11529500,189,131.74590000,489945.68234000,0
